Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00678,3.779,P([O-])([O-])(=O)CNC(=O)C[NH+]1C(CCCC1C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00679,0.5125,S(=O)(=O)(NC(=O)C[NH+]1C(CCCC1)C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00680,4.33,S([O-])(=O)(=O)CNC(=O)C[NH+]1C(CCCC1C)C
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00681,5.723,O=C(N(CC)CC)C1[NH+](CC2=CON=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00682,3.894,O=C(N(CC)CC)C1[NH+](CC2=NC=CN2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00683,4.864,O=C(N(CC)CC)C1[NH+](CC2=NNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00684,6.296,O=C(N(CC)CC)C1[NH+](CC2=NOC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00685,6.323,O=C(N(CC)CC)C1[NH+](CC=2C=NNC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00686,8.317,O=C(N(CC)CC)C1[NH+](CC=2N=CNC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00687,5.813,O=C(N(CC)CC)C1[NH+](CC=2N=COC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00688,7.34,O=C(N(CC)CC)C1[NH+](CC=2OC=CN2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00689,6.863,O=C(N(CC)CC)C1[NH+](CC=2OC=NC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00690,5.07,O=C(N(CC)CC)C1[NH+](CC=2ON=CC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00691,4.16,O=C(NC(C)(C)C)C1[NH+](CC2=CNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00692,4.948,O=C(NC(C)(C)C)C1[NH+](CC=2NC=CC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00693,5.689,O=C(NC(C)C)C1[NH+](CC2=CNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00694,6.162,O=C(NC(C)C)C1[NH+](CC=2NC=CC2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00695,1.252,O=C(NCC)C1[NH+](CC2=CON=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00696,4.65,O=C(NCC)C1[NH+](CC2=NC=CN2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00697,1.199,O=C(NCC)C1[NH+](CC2=NNC=C2)CCC1
SLC6A19_occluded_8I92,NmethylLproline,NmethylLproline_00698,4.472,O=C(NCC)C1[NH+](CC2=NOC=C2)CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00000,-3.362,[O-]C(=O)COCC1[NH2+]CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00001,-3.273,[O-]C(=O)COCCC1[NH2+]CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00002,-2.806,[O-]C(=O)COCCCC1[NH2+]CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00003,2.128,O=C(C(C(=O)C)CC1[NH2+]CCCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00004,-3.66,[O-]C(=O)COCC1[NH2+]CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00005,-3.232,[O-]C(=O)C(=C)C1C[NH2+]CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00006,-1.578,[O-]C(=O)C1[NH+](C2CCCC2)CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00007,-1.502,[O-]C(=O)COC(C1[NH2+]CCC1)(C)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00008,2.075,O=C(C1OCCC1)C2[NH2+]CCOC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00009,0.6016,[O-]C(=O)C(=C)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00010,-1.544,[O-]C(=O)C1CC(C2CCC2)C1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00011,-2.511,[O-]C(=O)CC(=O)C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00012,-2.979,[O-]C(=O)COCC1C[NH2+]CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00013,-1.43,O=C(NC1C[NH2+]CC1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00014,5.573,BrC(Br)(C([O-])=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00015,-2.098,S(C1CCCC1)CC([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00016,0.4465,[NH2+]1C(CC2CCCCC2)CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00017,-2.254,[O-]C(=O)CC(=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00018,0.0291,[O-]C(=O)CC(=O)C1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00019,-2.278,[O-]C(=O)COC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00020,2.806,[O-]C(=O)C[NH+](C1CCCC1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00021,-2.812,[O-]C(=O)C[NH2+]C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00022,0.3902,O=C(C1CCCC1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00023,-1.937,[O-]C(=O)COCCC1C[NH2+]CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00024,-3.08,O=C(NOC1C[NH2+]C1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00025,-3.237,O=C([N+]#CC1C[NH2+]C1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00026,-2.235,[O-]C(=O)C1C([NH2+]CC([O-])=O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00027,1.352,[O-]C(=O)C1[NH+](CC([O-])=O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00028,-0.4503,FC(C([O-])=O)C(=O)C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00029,3.36,O=C(N1CC[NH2+]CC1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00030,-1.741,S(C1CCCCC1)CC([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00031,-0.6386,S(C1CCCCCC1)CC([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00032,-0.4984,[NH2+]1C(C=CC2CCCCC2)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00033,-1.651,[O-]C(=O)CC(=O)C1C2C1CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00034,-2.201,[O-]C(=O)CC(=O)CC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00035,-1.904,[O-]C(=O)CNC(=O)C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00036,-2.33,[O-]C(=O)COC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00037,-0.9682,[O-]C(=O)COC1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00038,7.639,[O-]C(=O)COC1CCCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00039,-3.019,[O-]C(=O)C[NH2+]C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00040,0.7087,[O-]C(=O)C[NH2+]C1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00041,7.971,[O-]C(=O)C[NH2+]C1CCCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00042,-0.6205,O=C(C1CCC1)C2CC[NH2+]CC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00043,-3.107,[O-]C(=O)CC1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00044,-0.249,S1CC([NH2+]CC1)C(=O)C2OCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00045,-1.207,O=C([N+]#CC1C[NH2+]C1)C2CCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00046,-0.1267,O=C([N+]#CC1C[NH2+]C1)C2CCCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00047,4.911,[O-]C(=O)C1[NH+](CC([O-])=O)CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00048,-2.844,[O-]C(=O)COCC1C[NH2+]CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00049,-0.3298,O=C(C1CC1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00050,-0.3787,O=C(C1CCC1)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00051,0.8927,O=C(C1CCCC1)C2CCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00052,3.488,ClC(C([O-])=O)C(Cl)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00053,2.448,ClC(Cl)C(C([O-])=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00054,0.2736,FC(C([O-])=O)C(=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00055,6.907,FC(C([O-])=O)C(=O)C1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00056,-1.489,FC(F)(OC1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00057,5.615,FC(F)([NH+](C1CCCC1)C2CCCC2)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00058,-1.761,FC(F)([NH2+]C1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00059,-2.045,FC(OC1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00060,4.719,FC([NH+](C1CCCC1)C2CCCC2)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00061,-1.615,FC([NH2+]C1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00062,3.815,O=C(N1CC[NH2+]CC1)C2CCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00063,-1.333,S(C(F)(F)C([O-])=O)C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00064,-1.552,S(C(F)C([O-])=O)C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00065,-2.562,S(CC([O-])=O)CC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00066,-1.39,[O-]C(=O)C(OC1CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00067,-2.915,[O-]C(=O)C([NH2+]C1CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00068,0.5072,[O-]C(=O)C1([NH2+]C2CCCC2)CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00069,-3.301,[O-]C(=O)CC(=O)CC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00070,7.841,[O-]C(=O)CC(=O)CC1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00071,-3.022,[O-]C(=O)CC(=O)OC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00072,-2.048,[O-]C(=O)CC1C(O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00073,0.3778,[O-]C(=O)CNC(=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00074,-4.191,[O-]C(=O)COCC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00075,3.417,[O-]C(=O)C[NH+](C1CC1)C2CCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00076,-2.609,[O-]C(=O)C[NH+](C1CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00077,-0.2291,[O-]C(=O)C[NH+]1CC2C(C1)CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00078,-3.931,[O-]C(=O)C[NH2+]CC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00079,-0.0663,[O-]C(=O)COC(C1C[NH2+]CCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00080,-3.374,[O-]C(=O)COCCCC1C[NH2+]CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00081,-3.015,[O-]C(=O)C(=C)C1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00082,1.908,O=C(C=CC1C2C1C[NH2+]C2)C3C4C3CCCC4
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00083,-1.77,O=C([N+]#CC1C[NH2+]C1)C(=O)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00084,-0.1531,O=C([N+]#CC1C[NH2+]C1)C2C3C2CCCC3
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00085,-4.109,[O-]C(=O)COCCC1C[NH2+]CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00086,1.129,O=C(C1CC1)C2CCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00087,1.465,O=C(C1CC1)C2CCCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00088,0.7769,O=C(C1CCC1)C2CCCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00089,-3.116,O=C(C1CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00090,-2.115,FC(C([O-])=O)C(=O)C1C2C1CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00091,-1.797,FC(F)(OC1CCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00092,0.05682,FC(F)(OC1CCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00093,7.567,FC(F)(OC1CCCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00094,-0.7085,FC(F)([NH2+]C1CCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00095,2.816,FC(F)([NH2+]C1CCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00096,3.15,FC(F)([NH2+]C1CCCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00097,-1.644,FC(OC1CCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00098,2.649,FC(OC1CCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00099,8.655,FC(OC1CCCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00100,-1.534,FC([NH2+]C1CCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00101,-0.9691,FC([NH2+]C1CCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00102,5.036,FC([NH2+]C1CCCCCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00103,-1.336,S(C(F)(F)C([O-])=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00104,9.158,S(C(F)(F)C([O-])=O)C1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00105,-3.045,S(C(F)C([O-])=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00106,-0.6645,S(C(F)C([O-])=O)C1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00107,-0.9895,S(CC([O-])=O)CC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00108,0.8864,S(CC([O-])=O)CC1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00109,-2.826,S(CC([O-])=O)CCC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00110,2.987,[O-]C(=O)C(=C(O)C1CCCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00111,0.6601,[O-]C(=O)C(=C)C1C(O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00112,-0.158,[O-]C(=O)C(O)C1C(O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00113,0.08422,[O-]C(=O)C(OC1CCCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00114,1.602,[O-]C(=O)C([NH+](C1CCCC1)C)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00115,-3.602,[O-]C(=O)CC(=O)CCC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00116,-2.325,[O-]C(=O)CCC(=O)OC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00117,-1.991,[O-]C(=O)CNC(=O)NC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00118,-3.468,[O-]C(=O)COCC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00119,-0.515,[O-]C(=O)COCC1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00120,-1.65,[O-]C(=O)COCC1CCCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00121,-5.036,[O-]C(=O)COCCC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00122,-3.969,[O-]C(=O)CONC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00123,0.7555,[O-]C(=O)C[NH+](C1CCCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00124,6.225,[O-]C(=O)C[NH+](C1CCCCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00125,-2.045,[O-]C(=O)C[NH2+]CC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00126,-0.648,[O-]C(=O)C[NH2+]CC1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00127,-4.537,[O-]C(=O)C[NH2+]CCC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00128,-3.451,FC1C(OCC([O-])=O)CC[NH2+]C1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00129,0.1134,O=C(C=CC1C[NH2+]CC1)C2C3C2CCCC3
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00130,-1.313,[O-]C(=O)COC1C(CC[NH2+]C1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00131,-0.8686,[O-]C(=O)COC1C(C[NH2+]CC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00132,-1.873,FC(C([O-])=O)C1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00133,-2.524,FC(F)(C([O-])=O)C1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00134,-4.268,[O-]C(=O)C#CC1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00135,-2.46,[O-]C(=O)C(=O)CC1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00136,-1.7,[O-]C(=O)C(C1CCC1)(C)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00137,-2.956,[O-]C(=O)C(C1CCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00138,-2.697,[O-]C(=O)C(O)C1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00139,-1.103,[O-]C(=O)C1(C2CCC2)CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00140,-3.869,[O-]C(=O)C=CC1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00141,-3.298,[O-]C(=O)CC(=O)C1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00142,-3.354,[O-]C(=O)CCC1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00143,-3.266,FC(C([O-])=O)C(=O)CC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00144,-2.871,FC(C([O-])=O)C(=O)OC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00145,4.149,FC(F)([NH+](C1CC1)C2CCCCC2)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00146,0.1731,FC(F)([NH+](C1CCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00147,1.859,FC(F)([NH+]1CC2C(C1)CCCC2)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00148,4.814,FC([NH+](C1CC1)C2CCCCC2)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00149,-0.5125,FC([NH+](C1CCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00150,0.5682,FC([NH+]1CC2C(C1)CCCC2)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00151,2.037,O=C(N1CC[NH2+]CC1)NC2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00152,1.203,S(CC([O-])=O)CC(=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00153,0.4312,S(CC([O-])=O)CCC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00154,1.564,[O-]C(=O)C(=C(C=O)C)C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00155,-1.878,[O-]C(=O)C(C(=O)OC1CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00156,-1.433,[O-]C(=O)C(NC(=O)C1CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00157,2.684,[O-]C(=O)C(O)(C1CCCCC1)CO
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00158,2.258,[O-]C(=O)C([NH2+]C1CCCC1)C(C)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00159,-2.063,[O-]C(=O)C1[NH+](CC([O-])=O)CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00160,0.9003,[O-]C(=O)CC(=O)C1C(C(=O)N)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00161,-0.6141,[O-]C(=O)CC(=O)C1C(CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00162,-1.203,[O-]C(=O)CC(=O)C1C(O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00163,-3.164,[O-]C(=O)CC(=O)CCC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00164,-2.85,[O-]C(=O)CC(=O)COC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00165,-3.337,[O-]C(=O)CCNC(=O)C1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00166,-2.472,[O-]C(=O)CN(C(=O)C1CCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00167,-3.931,[O-]C(=O)COCC1CC[NH2+]CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00168,-5.037,[O-]C(=O)COCCC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00169,-3.864,[O-]C(=O)COCCOC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00170,-1.105,[O-]C(=O)C[NH+](C1CCCC1)CC
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00171,0.3255,[O-]C(=O)C[NH+](C1CCCC1)CO
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00172,4.684,[O-]C(=O)C[NH+]1CC[NH+](C2CCCC2)CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00173,-4.54,[O-]C(=O)C[NH2+]CCC1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00174,0.1022,[O-]C(=O)C[NH2+]CCC1CCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00175,-1.448,[O-]C(=O)C[NH2+]CCC1CCCCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00176,-2.725,O=C(C1CCCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00177,1.938,O=C(C1CCCCCC1)C
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00178,-0.4804,O=C(NC1CCCC1)NC2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00179,-3.008,[O-]C(=O)CC1CC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00180,-2.493,S(C1CCC1)CC([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00181,-1.333,[O-]C(=O)C1(C2CCC2)CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00182,-2.434,[O-]C(=O)CCC(=O)C1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00183,-3.209,[O-]C(=O)COC1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00184,-3.211,[O-]C(=O)C[NH2+]C1CCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00185,0.5154,ClC(Cl)(C([NH3+])C([O-])=O)C1CCCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00186,-0.212,ClC1C(OCC([O-])=O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00187,-3.677,FC(F)(OCC1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00188,1.888,FC(F)([NH+](C1CCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00189,8.27,FC(F)([NH+](C1CCCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00190,-3.309,FC(F)([NH2+]CC1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00191,-4.268,FC(OCC1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00192,-2.112,FC([NH+](C1CCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00193,7.201,FC([NH+](C1CCCCCC1)C)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00194,-3.229,FC([NH2+]CC1CCCC1)C([O-])=O
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00195,-2.928,FC1C(OCC([O-])=O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00196,-2.602,FC1C([NH2+]CC([O-])=O)CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00197,-0.1913,O=C(NC1(C[NH2+]C1)C)C2CCCC2
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00198,-2.171,S(C(F)(F)C([O-])=O)CC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00199,-3.626,S(C(F)C([O-])=O)CC1CCCC1
SLC6A19_occluded_8I92,Pipecolate,Pipecolate_00200,-0.4485,S(C1C(F)CCCC1)CC([O-])=O
